ID,tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link
3177,tt4291600,Lady Macbeth,2016,3178,6.8,29184,89,William Oldroyd,"Nikolai Leskov, Alice Birch","Drama, Romance",https://www.imdb.com/title/tt4291600,"<a href=""https://www.imdb.com/title/tt4291600"" target=""_blank"">Lady Macbeth</a>"
3178,tt0337909,Calendar Girls,2003,3179,6.9,28939,108,Nigel Cole,"Juliette Towhidi, Tim Firth","Comedy, Drama",https://www.imdb.com/title/tt0337909,"<a href=""https://www.imdb.com/title/tt0337909"" target=""_blank"">Calendar Girls</a>"
3179,tt0105327,School Ties,1992,3180,6.9,28692,106,Robert Mandel,"Dick Wolf, Darryl Ponicsan",Drama,https://www.imdb.com/title/tt0105327,"<a href=""https://www.imdb.com/title/tt0105327"" target=""_blank"">School Ties</a>"
3180,tt0117110,Muppet Treasure Island,1996,3181,6.9,28262,99,Brian Henson,"Robert Louis Stevenson, Jerry Juhl, Kirk R. Thatcher, James V. Hart","Action, Adventure, Comedy",https://www.imdb.com/title/tt0117110,"<a href=""https://www.imdb.com/title/tt0117110"" target=""_blank"">Muppet Treasure Island</a>"
3181,tt0116329,Fly Away Home,1996,3182,6.9,28228,107,Carroll Ballard,"Bill Lishman, Robert Rodat, Vince McKewin","Adventure, Drama, Family",https://www.imdb.com/title/tt0116329,"<a href=""https://www.imdb.com/title/tt0116329"" target=""_blank"">Fly Away Home</a>"
3182,tt2473794,Mr. Turner,2014,3183,6.8,28204,150,Mike Leigh,Mike Leigh,"Biography, Drama, History",https://www.imdb.com/title/tt2473794,"<a href=""https://www.imdb.com/title/tt2473794"" target=""_blank"">Mr. Turner</a>"
3183,tt8266310,Blinded by the Light,2019,3184,6.9,28183,118,Gurinder Chadha,"Sarfraz Manzoor, Gurinder Chadha, Paul Mayeda Berges, Bruce Springsteen","Comedy, Drama, Music",https://www.imdb.com/title/tt8266310,"<a href=""https://www.imdb.com/title/tt8266310"" target=""_blank"">Blinded by the Light</a>"
3184,tt1849718,Agneepath,2012,3185,6.9,28168,174,"Karan Malhotra, Sushma Sunam","Ila Bedi Dutta, Avinash Ghodke, Karan Malhotra, Piyush Mishra","Action, Crime, Drama",https://www.imdb.com/title/tt1849718,"<a href=""https://www.imdb.com/title/tt1849718"" target=""_blank"">Agneepath</a>"
3185,tt0096251,Tetsuo: The Iron Man,1989,3186,6.9,28082,67,Shin'ya Tsukamoto,Shin'ya Tsukamoto,"Horror, Sci-Fi",https://www.imdb.com/title/tt0096251,"<a href=""https://www.imdb.com/title/tt0096251"" target=""_blank"">Tetsuo: The Iron Man</a>"
3186,tt2832470,Dead Snow 2: Red vs. Dead,2014,3187,6.8,27978,100,Tommy Wirkola,"Tommy Wirkola, Geir Vegar Hoel, Stig Frode Henriksen","Action, Comedy, Horror",https://www.imdb.com/title/tt2832470,"<a href=""https://www.imdb.com/title/tt2832470"" target=""_blank"">Dead Snow 2: Red vs. Dead</a>"
3187,tt2372678,2 States,2014,3188,6.9,27957,149,Abhishek Varman,"Chetan Bhagat, Abhishek Varman, Hussain Dalal","Comedy, Drama, Romance",https://www.imdb.com/title/tt2372678,"<a href=""https://www.imdb.com/title/tt2372678"" target=""_blank"">2 States</a>"
3188,tt0118798,Bulworth,1998,3189,6.8,27947,108,Warren Beatty,"Warren Beatty, Jeremy Pikser","Comedy, Drama, Romance",https://www.imdb.com/title/tt0118798,"<a href=""https://www.imdb.com/title/tt0118798"" target=""_blank"">Bulworth</a>"
3189,tt0473488,A Guide to Recognizing Your Saints,2006,3190,6.9,27813,100,Dito Montiel,Dito Montiel,"Crime, Drama",https://www.imdb.com/title/tt0473488,"<a href=""https://www.imdb.com/title/tt0473488"" target=""_blank"">A Guide to Recognizing Your Saints</a>"
3190,tt0110955,The Ref,1994,3191,6.9,27796,97,Ted Demme,"Marie Weiss, Richard LaGravenese","Comedy, Crime, Drama",https://www.imdb.com/title/tt0110955,"<a href=""https://www.imdb.com/title/tt0110955"" target=""_blank"">The Ref</a>"
3191,tt4080956,A Prayer Before Dawn,2017,3192,6.8,27618,116,Jean-Stéphane Sauvaire,"Billy Moore, Jonathan Hirschbein, Nick Saltrese","Action, Biography, Crime",https://www.imdb.com/title/tt4080956,"<a href=""https://www.imdb.com/title/tt4080956"" target=""_blank"">A Prayer Before Dawn</a>"
3192,tt0097322,The Fabulous Baker Boys,1989,3193,6.9,26987,114,Steve Kloves,Steve Kloves,"Comedy, Drama, Music",https://www.imdb.com/title/tt0097322,"<a href=""https://www.imdb.com/title/tt0097322"" target=""_blank"">The Fabulous Baker Boys</a>"
3193,tt5952332,Amanda Knox,2016,3194,6.9,26947,92,"Rod Blackhurst, Brian McGinn","Matthew Hamachek, Brian McGinn","Crime, Documentary",https://www.imdb.com/title/tt5952332,"<a href=""https://www.imdb.com/title/tt5952332"" target=""_blank"">Amanda Knox</a>"
3194,tt0366777,Millions,2004,3195,6.8,26945,98,Danny Boyle,Frank Cottrell Boyce,"Comedy, Crime, Drama",https://www.imdb.com/title/tt0366777,"<a href=""https://www.imdb.com/title/tt0366777"" target=""_blank"">Millions</a>"
3195,tt0246677,Heaven,2002,3196,6.9,26894,97,Tom Tykwer,"Krzysztof Kieslowski, Krzysztof Piesiewicz","Crime, Drama, Romance",https://www.imdb.com/title/tt0246677,"<a href=""https://www.imdb.com/title/tt0246677"" target=""_blank"">Heaven</a>"
3196,tt2473602,Get on Up,2014,3197,6.9,26840,139,Tate Taylor,"Jez Butterworth, John-Henry Butterworth, Steven Baigelman","Biography, Drama, Music",https://www.imdb.com/title/tt2473602,"<a href=""https://www.imdb.com/title/tt2473602"" target=""_blank"">Get on Up</a>"
3197,tt0497137,"I'm a Cyborg, But That's OK",2006,3198,6.9,26704,107,Park Chan-wook,"Park Chan-wook, Chung Seo-kyung","Comedy, Drama, Romance",https://www.imdb.com/title/tt0497137,"<a href=""https://www.imdb.com/title/tt0497137"" target=""_blank"">I'm a Cyborg, But That's OK</a>"
3198,tt0112857,Devil in a Blue Dress,1995,3199,6.8,26628,102,Carl Franklin,"Walter Mosley, Carl Franklin","Crime, Drama, Mystery",https://www.imdb.com/title/tt0112857,"<a href=""https://www.imdb.com/title/tt0112857"" target=""_blank"">Devil in a Blue Dress</a>"
3199,tt0077294,Capricorn One,1978,3200,6.8,26502,123,Peter Hyams,Peter Hyams,"Action, Adventure, Drama",https://www.imdb.com/title/tt0077294,"<a href=""https://www.imdb.com/title/tt0077294"" target=""_blank"">Capricorn One</a>"
3200,tt1564349,Dolphin Tale,2011,3201,6.8,26450,113,Charles Martin Smith,"Karen Janszen, Noam Dromi","Drama, Family",https://www.imdb.com/title/tt1564349,"<a href=""https://www.imdb.com/title/tt1564349"" target=""_blank"">Dolphin Tale</a>"
3201,tt0102744,Quigley Down Under,1990,3202,6.9,26415,119,Simon Wincer,John Hill,"Action, Adventure, Drama",https://www.imdb.com/title/tt0102744,"<a href=""https://www.imdb.com/title/tt0102744"" target=""_blank"">Quigley Down Under</a>"
3202,tt5989218,Life Itself,2018,3203,6.9,26415,117,Dan Fogelman,Dan Fogelman,"Drama, Romance",https://www.imdb.com/title/tt5989218,"<a href=""https://www.imdb.com/title/tt5989218"" target=""_blank"">Life Itself</a>"
3203,tt0364961,The Assassination of Richard Nixon,2004,3204,6.9,26401,95,Niels Mueller,"Kevin Kennedy, Niels Mueller","Biography, Crime, Drama",https://www.imdb.com/title/tt0364961,"<a href=""https://www.imdb.com/title/tt0364961"" target=""_blank"">The Assassination of Richard Nixon</a>"
3204,tt0074512,Family Plot,1976,3205,6.8,26365,120,Alfred Hitchcock,"Ernest Lehman, Victor Canning","Comedy, Crime, Drama",https://www.imdb.com/title/tt0074512,"<a href=""https://www.imdb.com/title/tt0074512"" target=""_blank"">Family Plot</a>"
3205,tt0074452,The Eagle Has Landed,1976,3206,6.9,26190,123,John Sturges,"Tom Mankiewicz, Jack Higgins","Adventure, Drama, Thriller",https://www.imdb.com/title/tt0074452,"<a href=""https://www.imdb.com/title/tt0074452"" target=""_blank"">The Eagle Has Landed</a>"
3206,tt0045891,How to Marry a Millionaire,1953,3207,6.8,26130,95,Jean Negulesco,"Nunnally Johnson, Zoe Akins, Dale Eunson, Katherine Albert","Comedy, Drama, Romance",https://www.imdb.com/title/tt0045891,"<a href=""https://www.imdb.com/title/tt0045891"" target=""_blank"">How to Marry a Millionaire</a>"
3207,tt4645368,It's Only the End of the World,2016,3208,6.8,25976,97,Xavier Dolan,"Xavier Dolan, Jean-Luc Lagarce",Drama,https://www.imdb.com/title/tt4645368,"<a href=""https://www.imdb.com/title/tt4645368"" target=""_blank"">It's Only the End of the World</a>"
3208,tt2261287,Leap!,2016,3209,6.8,25974,89,"Eric Summer, Éric Warin","Eric Summer, Laurent Zeitoun, Carol Noble","Adventure, Animation, Comedy",https://www.imdb.com/title/tt2261287,"<a href=""https://www.imdb.com/title/tt2261287"" target=""_blank"">Leap!</a>"
3209,tt0278500,The Importance of Being Earnest,2002,3210,6.8,25590,97,Oliver Parker,"Oscar Wilde, Oliver Parker","Comedy, Drama, Romance",https://www.imdb.com/title/tt0278500,"<a href=""https://www.imdb.com/title/tt0278500"" target=""_blank"">The Importance of Being Earnest</a>"
3210,tt1582248,Puncture,2011,3211,6.8,25389,100,"Adam Kassen, Mark Kassen","Paul Danziger, Chris Lopata, Ela Thier","Biography, Drama, Mystery",https://www.imdb.com/title/tt1582248,"<a href=""https://www.imdb.com/title/tt1582248"" target=""_blank"">Puncture</a>"
3211,tt16183464,One Piece Film: Red,2022,3212,6.7,25252,115,Gorô Taniguchi,"Brooklyn El-Omar, Tsutomu Kuroiwa, Eiichirô Oda","Action, Adventure, Animation",https://www.imdb.com/title/tt16183464,"<a href=""https://www.imdb.com/title/tt16183464"" target=""_blank"">One Piece Film: Red</a>"
3212,tt0924129,Crossing Over,2009,3213,6.7,25214,113,Wayne Kramer,Wayne Kramer,"Crime, Drama",https://www.imdb.com/title/tt0924129,"<a href=""https://www.imdb.com/title/tt0924129"" target=""_blank"">Crossing Over</a>"
3213,tt12672536,The Three Musketeers - Part I: D'Artagnan,2023,3214,6.7,25212,121,Martin Bourboulon,"Matthieu Delaporte, Alexandre de La Patellière, Alexandre Dumas","Action, Adventure, History",https://www.imdb.com/title/tt12672536,"<a href=""https://www.imdb.com/title/tt12672536"" target=""_blank"">The Three Musketeers - Part I: D'Artagnan</a>"
3214,tt7545524,Ben Is Back,2018,3215,6.7,25069,103,Peter Hedges,Peter Hedges,Drama,https://www.imdb.com/title/tt7545524,"<a href=""https://www.imdb.com/title/tt7545524"" target=""_blank"">Ben Is Back</a>"
3215,tt0083798,Dead Men Don't Wear Plaid,1982,3216,6.8,25046,88,Carl Reiner,"Carl Reiner, George Gipe, Steve Martin","Comedy, Crime, Mystery",https://www.imdb.com/title/tt0083798,"<a href=""https://www.imdb.com/title/tt0083798"" target=""_blank"">Dead Men Don't Wear Plaid</a>"
3216,tt0458339,Captain America: The First Avenger,2011,3217,6.9,944730,124,Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0458339,"<a href=""https://www.imdb.com/title/tt0458339"" target=""_blank"">Captain America: The First Avenger</a>"
3217,tt1228705,Iron Man 2,2010,3218,6.9,914505,124,Jon Favreau,"Justin Theroux, Stan Lee, Don Heck, Larry Lieber, Jack Kirby","Action, Sci-Fi",https://www.imdb.com/title/tt1228705,"<a href=""https://www.imdb.com/title/tt1228705"" target=""_blank"">Iron Man 2</a>"
3218,tt0948470,The Amazing Spider-Man,2012,3219,6.9,742978,136,Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves, Stan Lee, Steve Ditko","Action, Sci-Fi",https://www.imdb.com/title/tt0948470,"<a href=""https://www.imdb.com/title/tt0948470"" target=""_blank"">The Amazing Spider-Man</a>"
3219,tt0369610,Jurassic World,2015,3220,6.9,713761,124,Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow, Derek Connolly, Michael Crichton","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt0369610,"<a href=""https://www.imdb.com/title/tt0369610"" target=""_blank"">Jurassic World</a>"
3220,tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,3221,6.9,702954,152,Rian Johnson,"Rian Johnson, George Lucas","Action, Adventure, Fantasy",https://www.imdb.com/title/tt2527336,"<a href=""https://www.imdb.com/title/tt2527336"" target=""_blank"">Star Wars: Episode VIII - The Last Jedi</a>"
3221,tt1637725,Ted,2012,3222,6.9,692159,106,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",Comedy,https://www.imdb.com/title/tt1637725,"<a href=""https://www.imdb.com/title/tt1637725"" target=""_blank"">Ted</a>"
3222,tt1663662,Pacific Rim,2013,3223,6.9,549301,131,Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt1663662,"<a href=""https://www.imdb.com/title/tt1663662"" target=""_blank"">Pacific Rim</a>"
3223,tt9419884,Doctor Strange in the Multiverse of Madness,2022,3224,6.9,525087,126,Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Action, Adventure, Fantasy",https://www.imdb.com/title/tt9419884,"<a href=""https://www.imdb.com/title/tt9419884"" target=""_blank"">Doctor Strange in the Multiverse of Madness</a>"
3224,tt1499658,Horrible Bosses,2011,3225,6.9,481953,98,Seth Gordon,"Michael Markowitz, John Francis Daley, Jonathan Goldstein","Comedy, Crime",https://www.imdb.com/title/tt1499658,"<a href=""https://www.imdb.com/title/tt1499658"" target=""_blank"">Horrible Bosses</a>"
3225,tt0351283,Madagascar,2005,3226,6.9,464663,86,"Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0351283,"<a href=""https://www.imdb.com/title/tt0351283"" target=""_blank"">Madagascar</a>"
3226,tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,3227,6.9,447988,143,Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis","Adventure, Family, Fantasy",https://www.imdb.com/title/tt0363771,"<a href=""https://www.imdb.com/title/tt0363771"" target=""_blank"">The Chronicles of Narnia: The Lion, the Witch and the Wardrobe</a>"
3227,tt0104431,Home Alone 2: Lost in New York,1992,3228,6.9,434074,120,Chris Columbus,John Hughes,"Adventure, Comedy, Crime",https://www.imdb.com/title/tt0104431,"<a href=""https://www.imdb.com/title/tt0104431"" target=""_blank"">Home Alone 2: Lost in New York</a>"
3228,tt1587310,Maleficent,2014,3229,6.9,417045,97,Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta, Winston Hibler, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, Ralph Wright","Adventure, Drama, Family",https://www.imdb.com/title/tt1587310,"<a href=""https://www.imdb.com/title/tt1587310"" target=""_blank"">Maleficent</a>"
3229,tt0317919,Mission: Impossible III,2006,3230,6.9,415921,126,J.J. Abrams,"Alex Kurtzman, Roberto Orci, J.J. Abrams, Bruce Geller","Action, Adventure, Thriller",https://www.imdb.com/title/tt0317919,"<a href=""https://www.imdb.com/title/tt0317919"" target=""_blank"">Mission: Impossible III</a>"
3230,tt3778644,Solo: A Star Wars Story,2018,3231,6.9,399784,135,Ron Howard,"Jonathan Kasdan, Lawrence Kasdan, George Lucas","Action, Adventure, Sci-Fi",https://www.imdb.com/title/tt3778644,"<a href=""https://www.imdb.com/title/tt3778644"" target=""_blank"">Solo: A Star Wars Story</a>"
3231,tt0478311,Knocked Up,2007,3232,6.9,393979,129,Judd Apatow,Judd Apatow,"Comedy, Romance",https://www.imdb.com/title/tt0478311,"<a href=""https://www.imdb.com/title/tt0478311"" target=""_blank"">Knocked Up</a>"
3232,tt0496806,Ocean's Thirteen,2007,3233,6.9,380582,122,Steven Soderbergh,"Brian Koppelman, David Levien, George Clayton Johnson, Jack Golden Russell","Crime, Thriller",https://www.imdb.com/title/tt0496806,"<a href=""https://www.imdb.com/title/tt0496806"" target=""_blank"">Ocean's Thirteen</a>"
3233,tt0368891,National Treasure,2004,3234,6.9,370192,131,Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley, Oren Aviv, Charles Segars","Action, Adventure, Mystery",https://www.imdb.com/title/tt0368891,"<a href=""https://www.imdb.com/title/tt0368891"" target=""_blank"">National Treasure</a>"
3234,tt0910936,Pineapple Express,2008,3235,6.9,367757,111,David Gordon Green,"Seth Rogen, Evan Goldberg, Judd Apatow","Action, Comedy, Crime",https://www.imdb.com/title/tt0910936,"<a href=""https://www.imdb.com/title/tt0910936"" target=""_blank"">Pineapple Express</a>"
3235,tt0167190,Hellboy,2004,3236,6.9,363929,122,Guillermo del Toro,"Guillermo del Toro, Peter Briggs, Mike Mignola","Action, Adventure, Fantasy",https://www.imdb.com/title/tt0167190,"<a href=""https://www.imdb.com/title/tt0167190"" target=""_blank"">Hellboy</a>"
3236,tt0119528,Liar Liar,1997,3237,6.9,353948,86,Tom Shadyac,"Paul Guay, Stephen Mazur","Comedy, Fantasy",https://www.imdb.com/title/tt0119528,"<a href=""https://www.imdb.com/title/tt0119528"" target=""_blank"">Liar Liar</a>"
3237,tt0109040,Ace Ventura: Pet Detective,1994,3238,6.9,343566,86,Tom Shadyac,"Jack Bernstein, Tom Shadyac, Jim Carrey",Comedy,https://www.imdb.com/title/tt0109040,"<a href=""https://www.imdb.com/title/tt0109040"" target=""_blank"">Ace Ventura: Pet Detective</a>"
3238,tt0463854,28 Weeks Later,2007,3239,6.9,341245,99,Juan Carlos Fresnadillo,"Rowan Joffe, Juan Carlos Fresnadillo, Enrique López Lavigne, Jesús Olmo","Horror, Sci-Fi",https://www.imdb.com/title/tt0463854,"<a href=""https://www.imdb.com/title/tt0463854"" target=""_blank"">28 Weeks Later</a>"
3239,tt0838283,Step Brothers,2008,3240,6.9,333909,98,Adam McKay,"Will Ferrell, Adam McKay, John C. Reilly",Comedy,https://www.imdb.com/title/tt0838283,"<a href=""https://www.imdb.com/title/tt0838283"" target=""_blank"">Step Brothers</a>"
3240,tt0118880,Con Air,1997,3241,6.9,333177,115,Simon West,Scott Rosenberg,"Action, Crime, Thriller",https://www.imdb.com/title/tt0118880,"<a href=""https://www.imdb.com/title/tt0118880"" target=""_blank"">Con Air</a>"
3241,tt1152836,Public Enemies,2009,3242,6.9,330570,140,Michael Mann,"Ronan Bennett, Michael Mann, Ann Biderman, Bryan Burrough","Biography, Crime, Drama",https://www.imdb.com/title/tt1152836,"<a href=""https://www.imdb.com/title/tt1152836"" target=""_blank"">Public Enemies</a>"
3242,tt1213663,The World's End,2013,3243,6.9,308253,109,Edgar Wright,"Simon Pegg, Edgar Wright","Action, Comedy, Sci-Fi",https://www.imdb.com/title/tt1213663,"<a href=""https://www.imdb.com/title/tt1213663"" target=""_blank"">The World's End</a>"
3243,tt6139732,Aladdin,2019,3244,6.9,307102,128,Guy Ritchie,"John August, Guy Ritchie","Adventure, Comedy, Family",https://www.imdb.com/title/tt6139732,"<a href=""https://www.imdb.com/title/tt6139732"" target=""_blank"">Aladdin</a>"
3244,tt0259711,Vanilla Sky,2001,3245,6.9,299985,136,Cameron Crowe,"Alejandro Amenábar, Mateo Gil, Cameron Crowe","Fantasy, Mystery, Romance",https://www.imdb.com/title/tt0259711,"<a href=""https://www.imdb.com/title/tt0259711"" target=""_blank"">Vanilla Sky</a>"
3245,tt2024469,Non-Stop,2014,3246,6.9,283472,106,Jaume Collet-Serra,"John W. Richardson, Chris Roach, Ryan Engle","Action, Mystery, Thriller",https://www.imdb.com/title/tt2024469,"<a href=""https://www.imdb.com/title/tt2024469"" target=""_blank"">Non-Stop</a>"
3246,tt1080016,Ice Age: Dawn of the Dinosaurs,2009,3247,6.9,278797,94,"Carlos Saldanha, Michael Thurmeier","Michael Berg, Peter Ackerman, Mike Reiss, Yoni Brenner, Jason Carter Eaton","Adventure, Animation, Comedy",https://www.imdb.com/title/tt1080016,"<a href=""https://www.imdb.com/title/tt1080016"" target=""_blank"">Ice Age: Dawn of the Dinosaurs</a>"
3247,tt1092026,Paul,2011,3248,6.9,276922,104,Greg Mottola,"Simon Pegg, Nick Frost","Adventure, Comedy, Sci-Fi",https://www.imdb.com/title/tt1092026,"<a href=""https://www.imdb.com/title/tt1092026"" target=""_blank"">Paul</a>"
3248,tt0844471,Cloudy with a Chance of Meatballs,2009,3249,6.9,276452,90,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett, Ron Barrett, Rob Greenberg","Adventure, Animation, Comedy",https://www.imdb.com/title/tt0844471,"<a href=""https://www.imdb.com/title/tt0844471"" target=""_blank"">Cloudy with a Chance of Meatballs</a>"
3249,tt0479884,Crank,2006,3250,6.9,273314,88,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","Action, Crime, Thriller",https://www.imdb.com/title/tt0479884,"<a href=""https://www.imdb.com/title/tt0479884"" target=""_blank"">Crank</a>"
3250,tt2704998,Game Night,2018,3251,6.9,268703,100,"John Francis Daley, Jonathan Goldstein",Mark Perez,"Action, Adventure, Comedy",https://www.imdb.com/title/tt2704998,"<a href=""https://www.imdb.com/title/tt2704998"" target=""_blank"">Game Night</a>"
3251,tt0112697,Clueless,1995,3252,6.9,268444,97,Amy Heckerling,Amy Heckerling,"Comedy, Romance",https://www.imdb.com/title/tt0112697,"<a href=""https://www.imdb.com/title/tt0112697"" target=""_blank"">Clueless</a>"
3252,tt1436562,Rio,2011,3253,6.9,265063,96,Carlos Saldanha,"Carlos Saldanha, Earl Richey Jones, Todd R. Jones, Don Rhymer, Joshua Sternin, Jennifer Ventimilia, Sam Harper","Adventure, Animation, Comedy",https://www.imdb.com/title/tt1436562,"<a href=""https://www.imdb.com/title/tt1436562"" target=""_blank"">Rio</a>"
3253,tt1959563,The Hitman's Bodyguard,2017,3254,6.9,258421,118,Patrick Hughes,Tom O'Connor,"Action, Comedy, Crime",https://www.imdb.com/title/tt1959563,"<a href=""https://www.imdb.com/title/tt1959563"" target=""_blank"">The Hitman's Bodyguard</a>"
3254,tt2404435,The Magnificent Seven,2016,3255,6.9,239827,132,Antoine Fuqua,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni, Nic Pizzolatto, Richard Wenk","Action, Adventure, Drama",https://www.imdb.com/title/tt2404435,"<a href=""https://www.imdb.com/title/tt2404435"" target=""_blank"">The Magnificent Seven</a>"
3255,tt0089927,Rocky IV,1985,3256,6.9,238661,91,Sylvester Stallone,Sylvester Stallone,"Drama, Sport",https://www.imdb.com/title/tt0089927,"<a href=""https://www.imdb.com/title/tt0089927"" target=""_blank"">Rocky IV</a>"
3256,tt7144666,The Black Phone,2021,3257,6.9,233221,103,Scott Derrickson,"Joe Hill, Scott Derrickson, C. Robert Cargill","Horror, Mystery, Thriller",https://www.imdb.com/title/tt7144666,"<a href=""https://www.imdb.com/title/tt7144666"" target=""_blank"">The Black Phone</a>"
3257,tt2316411,Enemy,2013,3258,6.9,230206,91,Denis Villeneuve,"José Saramago, Javier Gullón","Drama, Mystery, Thriller",https://www.imdb.com/title/tt2316411,"<a href=""https://www.imdb.com/title/tt2316411"" target=""_blank"">Enemy</a>"
3258,tt0084602,Rocky III,1982,3259,6.9,222414,99,Sylvester Stallone,Sylvester Stallone,"Drama, Sport",https://www.imdb.com/title/tt0084602,"<a href=""https://www.imdb.com/title/tt0084602"" target=""_blank"">Rocky III</a>"
3259,tt0102798,Robin Hood: Prince of Thieves,1991,3260,6.9,217548,143,Kevin Reynolds,"Pen Densham, John Watson","Action, Adventure, Drama",https://www.imdb.com/title/tt0102798,"<a href=""https://www.imdb.com/title/tt0102798"" target=""_blank"">Robin Hood: Prince of Thieves</a>"
3260,tt3569230,Legend,2015,3261,6.9,217358,132,Brian Helgeland,"Brian Helgeland, John Pearson","Biography, Crime, Drama",https://www.imdb.com/title/tt3569230,"<a href=""https://www.imdb.com/title/tt3569230"" target=""_blank"">Legend</a>"
3261,tt3104988,Crazy Rich Asians,2018,3262,6.9,203214,120,Jon M. Chu,"Peter Chiarelli, Adele Lim, Kevin Kwan","Comedy, Drama, Romance",https://www.imdb.com/title/tt3104988,"<a href=""https://www.imdb.com/title/tt3104988"" target=""_blank"">Crazy Rich Asians</a>"
3262,tt1661199,Cinderella,2015,3263,6.9,201228,105,Kenneth Branagh,"Chris Weitz, Charles Perrault","Adventure, Drama, Family",https://www.imdb.com/title/tt1661199,"<a href=""https://www.imdb.com/title/tt1661199"" target=""_blank"">Cinderella</a>"
3263,tt6166392,Wonka,2023,3264,6.9,181251,116,Paul King,"Roald Dahl, Paul King, Simon Farnaby","Adventure, Comedy, Family",https://www.imdb.com/title/tt6166392,"<a href=""https://www.imdb.com/title/tt6166392"" target=""_blank"">Wonka</a>"
3264,tt1091722,Adventureland,2009,3265,6.8,172989,107,Greg Mottola,Greg Mottola,"Comedy, Drama, Romance",https://www.imdb.com/title/tt1091722,"<a href=""https://www.imdb.com/title/tt1091722"" target=""_blank"">Adventureland</a>"
3265,tt0120888,The Wedding Singer,1998,3266,6.9,170002,97,Frank Coraci,Tim Herlihy,"Comedy, Music, Romance",https://www.imdb.com/title/tt0120888,"<a href=""https://www.imdb.com/title/tt0120888"" target=""_blank"">The Wedding Singer</a>"
3266,tt0082198,Conan the Barbarian,1982,3267,6.9,169841,129,John Milius,"Robert E. Howard, John Milius, Oliver Stone, Edward Summer","Adventure, Fantasy",https://www.imdb.com/title/tt0082198,"<a href=""https://www.imdb.com/title/tt0082198"" target=""_blank"">Conan the Barbarian</a>"
3267,tt8097030,Turning Red,2022,3268,6.9,167988,100,Domee Shi,"Domee Shi, Julia Cho, Sarah Streicher","Adventure, Animation, Comedy",https://www.imdb.com/title/tt8097030,"<a href=""https://www.imdb.com/title/tt8097030"" target=""_blank"">Turning Red</a>"
3268,tt0107120,Hocus Pocus,1993,3269,6.9,165641,96,Kenny Ortega,"David Kirschner, Mick Garris, Neil Cuthbert","Comedy, Family, Fantasy",https://www.imdb.com/title/tt0107120,"<a href=""https://www.imdb.com/title/tt0107120"" target=""_blank"">Hocus Pocus</a>"
3269,tt0430105,Four Brothers,2005,3270,6.8,165320,109,John Singleton,"David Elliot, Paul Lovett","Action, Crime, Drama",https://www.imdb.com/title/tt0430105,"<a href=""https://www.imdb.com/title/tt0430105"" target=""_blank"">Four Brothers</a>"
3270,tt0261392,Jay and Silent Bob Strike Back,2001,3271,6.8,164792,104,Kevin Smith,Kevin Smith,Comedy,https://www.imdb.com/title/tt0261392,"<a href=""https://www.imdb.com/title/tt0261392"" target=""_blank"">Jay and Silent Bob Strike Back</a>"
3271,tt0410297,The Lake House,2006,3272,6.8,162812,99,Alejandro Agresti,"David Auburn, Eun-Jeong Kim, Ji Na Yeo","Drama, Fantasy, Romance",https://www.imdb.com/title/tt0410297,"<a href=""https://www.imdb.com/title/tt0410297"" target=""_blank"">The Lake House</a>"
3272,tt11389872,Kingdom of the Planet of the Apes,2024,3273,6.8,159213,145,Wes Ball,"Josh Friedman, Rick Jaffa, Amanda Silver","Action, Adventure, Drama",https://www.imdb.com/title/tt11389872,"<a href=""https://www.imdb.com/title/tt11389872"" target=""_blank"">Kingdom of the Planet of the Apes</a>"
3273,tt0106918,The Firm,1993,3274,6.9,156941,154,Sydney Pollack,"John Grisham, David Rabe, Robert Towne, David Rayfiel","Drama, Mystery, Thriller",https://www.imdb.com/title/tt0106918,"<a href=""https://www.imdb.com/title/tt0106918"" target=""_blank"">The Firm</a>"
